container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00183,0,/battle/b_pl_tower/pl_btdpm.narc,149,183,,10588,10604,2928,2944,16,157a1a62de76a2f94a6f9fa57739e773a6083d60d586c826dfa9eea0d2dfcda1,28002201bf0111012f000303fb000000,,,,,True,Nintendo Huffman 8-bit,Probable,False,74240,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00184,0,/battle/b_pl_tower/pl_btdpm.narc,149,184,,10604,10620,2944,2960,16,1bbf2afd9d7f4a4b766547b030751080ca7a79bf264b4ea4cb62988722e82600,c000480013014900710030149c000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00185,0,/battle/b_pl_tower/pl_btdpm.narc,149,185,,10620,10636,2960,2976,16,29e54812bb8c606b81dda3be902b55c1412d75845f239e899ec00cfc4b866a91,66019500c400d700db00301497000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00186,0,/battle/b_pl_tower/pl_btdpm.narc,149,186,,10636,10652,2976,2992,16,2f66e42ff33fa642753d5ee24953012951fd0a60dd75af1877cb9f513a8fb8a3,cf004c014801e8000e00060346010000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00187,0,/battle/b_pl_tower/pl_btdpm.narc,149,187,,10652,10668,2992,3008,16,5677c8f49921729150fc666e5387af871e773f522ef19b44a0a375a9e1d47dda,d3003d005c002a006a00121295000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00188,0,/battle/b_pl_tower/pl_btdpm.narc,149,188,,10668,10684,3008,3024,16,814b9fffa2a5522d1ac8b6fca2089f5c2540ebfda75a1b780d5ce80f03782ba4,d700b900a4012b000d010a0d9c000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00189,0,/battle/b_pl_tower/pl_btdpm.narc,149,189,,10684,10700,3024,3040,16,374377b7386e2e60a368b3a1996983594c803205a22eb709be76f8badc7a2f75,15016d01620074002d000a0ddd000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00190,0,/battle/b_pl_tower/pl_btdpm.narc,149,190,,10700,10716,3040,3056,16,e74ce2ac9972638ae4c826be5c73497749c957e7668ccaca1faef263ccfd711e,170160013a01fe000001140f96000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00191,0,/battle/b_pl_tower/pl_btdpm.narc,149,191,,10716,10732,3056,3072,16,f72bcc132a572af2a3187a7e5c655782dbdbff0c45ec6e88ff20c04f7ec2a4d9,3101e8003d014e01b6000608e9000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00192,0,/battle/b_pl_tower/pl_btdpm.narc,149,192,,10732,10748,3072,3088,16,b11107be04dc078765ef4a67d9a6a5eac8fd63ceba52a0370c46162150c5ce40,72004800f6005c001400140597000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00193,0,/battle/b_pl_tower/pl_btdpm.narc,149,193,,10748,10764,3088,3104,16,d32ad34cf3fda196a171cbed5284fa305a64365af7a9bb7daafe5aa32e4dc7bc,c800d201dc006d005600301495000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00194,0,/battle/b_pl_tower/pl_btdpm.narc,149,194,,10764,10780,3104,3120,16,ff1f1c1dae5e2926e8acdf40d5f1cb140de13e3d56f8345075d6e6f00b77b897,180031012c007c01890003039c000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00195,0,/battle/b_pl_tower/pl_btdpm.narc,149,195,,10780,10796,3120,3136,16,037c000f7e4bd5da605c54f62cbd998de253349ebe3937c56861d84df66e3480,3500a3007101bd01cf000a0dfb000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00196,0,/battle/b_pl_tower/pl_btdpm.narc,149,196,,10796,10812,3136,3152,16,cf6334fa60bf6e08d65965475e27d17ca26188ff31430dc1e66e8d5161585e94,75003d003e006c00f000140546010000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00197,0,/battle/b_pl_tower/pl_btdpm.narc,149,197,,10812,10828,3152,3168,16,e7ae1b18dc83e44433901d3801f943fba9d008385f99c84767c5fe3b2a779768,2001a300e400e30044000303e6000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,41729,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00198,0,/battle/b_pl_tower/pl_btdpm.narc,149,198,,10828,10844,3168,3184,16,1ee8d1cf1002480b64ee0f4f6bf6aa592bfd9ae67b8bbfc4bd3f5b672c66a615,5101f6005d0042017300300f9e000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00199,0,/battle/b_pl_tower/pl_btdpm.narc,149,199,,10844,10860,3184,3200,16,5b458aa497b4ac575b5a300a8570185c05703def4461e4dc271a8b6834261386,520195003d014201710006039e000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00200,0,/battle/b_pl_tower/pl_btdpm.narc,149,200,,10860,10876,3200,3216,16,79acbf28f523d14f85fd8166704ec6fcb7f1160b88c3299939ddc2407079b34f,6001a300a901270015012217ce000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00201,0,/battle/b_pl_tower/pl_btdpm.narc,149,201,,10876,10892,3216,3232,16,de50573971ef70fde0f4b78dd79f69c2ca66c12e1f318ab13efd4af599589787,df015400360156006d00180f95000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00202,0,/battle/b_pl_tower/pl_btdpm.narc,149,202,,10892,10908,3232,3248,16,719a4e04841c2533848999bfb43fc1560c9d60d415ecf0cae1a2b4e40262e71a,16006d0107012d002b000a03f4000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00203,0,/battle/b_pl_tower/pl_btdpm.narc,149,203,,10908,10924,3248,3264,16,1269b884ab5548a6acfb8527defba875eca9b8153d1c744b1468662e3bb1d16a,a40022014c013000730003039c000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00204,0,/battle/b_pl_tower/pl_btdpm.narc,149,204,,10924,10940,3264,3280,16,9c92ea23771d048c8282f8d802d4c0fc7c2b066a79326f9d1e5cfcb73fe7eb4a,1c005b003d016f00c90006039e000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00205,0,/battle/b_pl_tower/pl_btdpm.narc,149,205,,10940,10956,3280,3296,16,3d73691a9f2879c8320e454c152c724bd1fd7b200120e8c938510dc18df71103,31003e013c004f00d500180a19010000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00206,0,/battle/b_pl_tower/pl_btdpm.narc,149,206,,10956,10972,3296,3312,16,11e392ce1812c828c9d6afc2fa096a6186f1838672aeb8dcdde78b439af5cc87,710076001f016f006b0021169e000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00207,0,/battle/b_pl_tower/pl_btdpm.narc,149,207,,10972,10988,3312,3328,16,6cfd8d58f97e67cc8f1647dfa5f804ab4d65ccfc0666b6cc2e37d099781289e5,770060013c003000f000110f97000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00208,0,/battle/b_pl_tower/pl_btdpm.narc,149,208,,10988,11004,3328,3344,16,1ebb287a4a664cb0c1eaa4e11c7d09d64feee8db8cb70a02d73a926c721bf87b,bd004c014b01b20027000a0d97000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00209,0,/battle/b_pl_tower/pl_btdpm.narc,149,209,,11004,11020,3344,3360,16,370b12873ed66c20a7b350b51fa5442b14bf944f33cc5e01d5576143ae478d19,dd00c400aa0136000201110ff6000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00210,0,/battle/b_pl_tower/pl_btdpm.narc,149,210,,11020,11036,3360,3376,16,266ae7071492b95f91c11250db1a1714e55c8ec87e018cb14a158c0848c1774e,b001a300b900d5002d000a03fb000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00211,0,/battle/b_pl_tower/pl_btdpm.narc,149,211,,11036,11052,3376,3392,16,1b3d2b944dc8b72e521e8c089070667e8f3958c8556dfde936243539ec3dd9e7,c7014b002c00e60013010303ef000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00212,0,/battle/b_pl_tower/pl_btdpm.narc,149,212,,11052,11068,3392,3408,16,8ebd5bfa2ab37530e85cb037878de283d9256818a3400911b27525d0e1b40c00,2a004c015c00d3006d000a0dc1000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00213,0,/battle/b_pl_tower/pl_btdpm.narc,149,213,,11068,11084,3408,3424,16,e01783b8dbd1931e0095f7088b588a6fc07a59658d2a7c1b535a2f6461bac64d,390002009a00c10074000a0de8000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00214,0,/battle/b_pl_tower/pl_btdpm.narc,149,214,,11084,11100,3424,3440,16,eed3554652fe62bfb89cab5f6166c45dc097a284178a4cdd329acb620c118c36,6a001b000701c10074002217f1000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00215,0,/battle/b_pl_tower/pl_btdpm.narc,149,215,,11100,11116,3440,3456,16,990117643d87f52b252e73c8979a937d58a5f8ebc5d72d154ec3ff5c9d422f77,6b00b700a201aa0044002203dd000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00216,0,/battle/b_pl_tower/pl_btdpm.narc,149,216,,11116,11132,3456,3472,16,89ff576bb4efe662eeed99f09f8ae6737637fc91656865e17ddbf3d0549a0524,cb003c008100e2006100180fcc000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00217,0,/battle/b_pl_tower/pl_btdpm.narc,149,217,,11132,11148,3472,3488,16,6b49be4c62fdd83454d3ee553efd990f57e02504d518db8ffa1803af649490fc,ed00a700b700c50074000303c9000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00218,0,/battle/b_pl_tower/pl_btdpm.narc,149,218,,11148,11164,3488,3504,16,246054ab63f01294dc02c26ba0b0cf50c1c221f9ae7e51d1762bcf80a67a692a,6201a9011a010501b400030398000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00219,0,/battle/b_pl_tower/pl_btdpm.narc,149,219,,11164,11180,3504,3520,16,c5ac32f25b69a69e96449756ed2aa3708f7245bfc3db307097b1aeea96db054c,6401a901dc0005016d00240898000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00220,0,/battle/b_pl_tower/pl_btdpm.narc,149,220,,11180,11196,3520,3536,16,6e3d54fa5dfc5fd1b4a4edfb9b090c3f5bc0617e7d7d6946c5b4aba86f9e002c,2301c2014c011c00e200030396000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00221,0,/battle/b_pl_tower/pl_btdpm.narc,149,221,,11196,11212,3536,3552,16,d659566ae29520a554d8f4d3fad1bead220652ff66cefb7d19e6831f32956d75,4f010a00e400c5002b000a039c000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00222,0,/battle/b_pl_tower/pl_btdpm.narc,149,222,,11212,11228,3552,3568,16,4e4278f3bc6734572b13e0c1d6f3de0954835571a141a49cee182f2456226c7c,500156017a001a0189000303e8000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00223,0,/battle/b_pl_tower/pl_btdpm.narc,149,223,,11228,11244,3568,3584,16,c027e131b853b48e882cb708b4803b09956a53cc464f3db8b27bb35cfc2a88ac,55006d011f002d006f010a0d99000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00224,0,/battle/b_pl_tower/pl_btdpm.narc,149,224,,11244,11260,3584,3600,16,70119c85dd38c0703e7970ff07de95591c019ca63ff988eef58bf280f1c15b47,3f0160012c00b8007400180095000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00225,0,/battle/b_pl_tower/pl_btdpm.narc,149,225,,11260,11276,3600,3616,16,e04b8fc3bd99a7ff7b6674766b3e690747cdecce305c05b3aadfe73f61eb7d1e,4301de0005013d0185000302e6000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00226,0,/battle/b_pl_tower/pl_btdpm.narc,149,226,,11276,11292,3616,3632,16,5d86911ceeca07d1bb5897159e70b1928555b489b521a8df034be71c5f9801c4,65014b004c014900bd010303ce000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00227,0,/battle/b_pl_tower/pl_btdpm.narc,149,227,,11292,11308,3632,3648,16,ea933f76d113898468a59fe94153bef6e3d0434ed1380d8ad941a94a9c24a62c,c90137007101bd01d5001212ba000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00228,0,/battle/b_pl_tower/pl_btdpm.narc,149,228,,11308,11324,3648,3664,16,3a0012a076531729bafb5b29f4efdab8f20ca3e71631415d161f359f642fdf91,52005f01bb01560030001218cc000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00229,0,/battle/b_pl_tower/pl_btdpm.narc,149,229,,11324,11340,3664,3680,16,aae59a0de848b6f03ec0ae90f6995c0bb4e5ace6bfdb24b61016eb454fab6a78,e2003d001100610030001200f3000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00230,0,/battle/b_pl_tower/pl_btdpm.narc,149,230,,11340,11356,3680,3696,16,4b0bce51151da96d83211f04c1a366a75a0b33ceee93b3ed6b457aad0d5aa4ce,ea0017002c001e016d000a03c9000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00231,0,/battle/b_pl_tower/pl_btdpm.narc,149,231,,11356,11372,3696,3712,16,257d55c1fe37788dd89492f2cb1e29ca5a79cba1338cf8a51db1e39ebb90d0e1,3d017c00fe000001ff00250fff000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00232,0,/battle/b_pl_tower/pl_btdpm.narc,149,232,,11372,11388,3712,3728,16,aae356d067c096d4b0daafc116876b3584a7b6421adff49fd7b2ce2680bffe2e,56013d008f016a000d01140f9c000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00233,0,/battle/b_pl_tower/pl_btdpm.narc,149,233,,11388,11404,3728,3744,16,0d99cfe148a4c896668140055e099e7a6df3a9d09a72cd13a3c269fda2f5b609,1200110007016e011c000a0395000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00234,0,/battle/b_pl_tower/pl_btdpm.narc,149,234,,11404,11420,3744,3760,16,3c3ada53a72aef0b87d461cf4fa4e875a91c621e7698c41ee86942ecf1af2fb0,b200ac016d016e01f8000a0df4000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00235,0,/battle/b_pl_tower/pl_btdpm.narc,149,235,,11420,11436,3760,3776,16,29716ea3c3d52709e2f7d321e8dde363f20275dc25db2bf2b968a8d41c477f8f,44013400bd007b0085001405cc000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00236,0,/battle/b_pl_tower/pl_btdpm.narc,149,236,,11436,11452,3776,3792,16,08e63be4cf96c685823a937ee1eb38bd6f9afe2dce9759f433fe92c12f1cf60a,46013c00bf01f8006d003014cc000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00237,0,/battle/b_pl_tower/pl_btdpm.narc,149,237,,11452,11468,3792,3808,16,28d57e3163cfbfff55e184f441f2c8f728c0b45b6022d66318dc8a2abc9adc56,24007600680073000a01241296000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,30208,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00238,0,/battle/b_pl_tower/pl_btdpm.narc,149,238,,11468,11484,3808,3824,16,564933a608a9cfeef37155368abfd4d37b88ab73beae672831b9a677853b8a0e,63003d000b006a002c011411ba000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00239,0,/battle/b_pl_tower/pl_btdpm.narc,149,239,,11484,11500,3824,3840,16,30a633adeb6b6534104c3b1617264c698fa1b657634efcb759afec89a91b0f8b,4c014b01b900bf0013010303bd000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00240,0,/battle/b_pl_tower/pl_btdpm.narc,149,240,,11500,11516,3840,3856,16,7c498159e0e5b068fa8501e7cdb0d856517f4b88b0b2841b21a0f0e7d0d0402a,b6005901330041014e00110fcc000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00241,0,/battle/b_pl_tower/pl_btdpm.narc,149,241,,11516,11532,3856,3872,16,92e1f6f906863df22ad230097eb22279646953f382345935506128e26bfdaa84,e000be00c40056007400110fba000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00242,0,/battle/b_pl_tower/pl_btdpm.narc,149,242,,11532,11548,3872,3888,16,621c3f4d5f152dd1ef5832c454aa4a25179a3f1d4aed815e507b663525941356,6f0160012c006700f0000618f3000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00243,0,/battle/b_pl_tower/pl_btdpm.narc,149,243,,11548,11564,3888,3904,16,13f18fdc620fab433d7d22cfa2327954635a7882229e13b85248ea256b40562a,700160015d00f000880105053d010000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00244,0,/battle/b_pl_tower/pl_btdpm.narc,149,244,,11564,11580,3904,3920,16,52b45cfc8278fece24d64c92da78cb635e7116a148c33c5106df133aec13808b,710160013d012c016a0014073d010000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00245,0,/battle/b_pl_tower/pl_btdpm.narc,149,245,,11580,11596,3920,3936,16,42b3f30826cd004dd6cca6b9382fc4417c191d50a9d5d4ae135121cf0bf35df7,7d005f01810056007100180ace000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00246,0,/battle/b_pl_tower/pl_btdpm.narc,149,246,,11596,11612,3936,3952,16,c3084c9e7a6cf314a99ec479677f86942505a9909293a2e0e6e5dd22553deff9,7e000700b7006c0005010a0dce000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00247,0,/battle/b_pl_tower/pl_btdpm.narc,149,247,,11612,11628,3952,3968,16,1f8a7517819223e990b08f6a41f0022e383ade7900988e09e87904b8d0863c1e,8b003700cd006e00bf00060215010000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00248,0,/battle/b_pl_tower/pl_btdpm.narc,149,248,,11628,11644,3968,3984,16,1b24c65802989f4af671ef1773171e5903d715ca37c16828dde63c4f7f799a48,8d00c5013d016a003f010608fe000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00249,0,/battle/b_pl_tower/pl_btdpm.narc,149,249,,11644,11660,3984,4000,16,49f34d0aeff229766bde1cb9a9c8e7ca3c070bfcbf439e24972e2c4d288bd822,7b00d200110071002b00090d15010000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00250,0,/battle/b_pl_tower/pl_btdpm.narc,149,250,,11660,11676,4000,4016,16,e7a49b2fd95ea8eb962c505d4ac85ad104dec7d5c49cd0d9196002533d68d411,5b003e006001bf0030001405f6000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00251,0,/battle/b_pl_tower/pl_btdpm.narc,149,251,,11676,11692,4016,4032,16,bdda0677bda191d1209e1fdcffc3e2d799543997dc69eedbcbf921b81cc2bf8a,0200ca00bc004f004900300f28010000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00252,0,/battle/b_pl_tower/pl_btdpm.narc,149,252,,11692,11708,4032,4048,16,b1941c6da1146dbc8f2048212c7f19d2931503665cbbf193d0c259b754f5164d,05003500a5014c016c000a1246010000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00253,0,/battle/b_pl_tower/pl_btdpm.narc,149,253,,11708,11724,4048,4064,16,8dccdc49d89fefb8a178372c53753b3cb3ea3f766f1fd8c75aff225828e81c8d,080039003a001801fc00110cfd000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00254,0,/battle/b_pl_tower/pl_btdpm.narc,149,254,,11724,11740,4064,4080,16,26284511f6ec8de77c284272e648b1e6d926591b2de3246c33b1c9ba06d07f11,9900ca00220040019c00340696000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00255,0,/battle/b_pl_tower/pl_btdpm.narc,149,255,,11740,11756,4080,4096,16,489c48829d911b1c29b44c00a8a6e3dbee10bf411f6a812cd2c240e6e14247da,9c003500320162006c00120ce6000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00256,0,/battle/b_pl_tower/pl_btdpm.narc,149,256,,11756,11772,4096,4112,16,a205bc292cfea2abbe8984e7eecfec3cc9c754c794f402cf9076ff6f94b04bbc,9f009101f2009d00b8000603e6000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00257,0,/battle/b_pl_tower/pl_btdpm.narc,149,257,,11772,11788,4112,4128,16,20c1848f9bcafb7917b1c471013c796e5dccb81c13ad1bd08d0536b49461132e,fd005c019d00f20067000a03c0000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00258,0,/battle/b_pl_tower/pl_btdpm.narc,149,258,,11788,11804,4128,4144,16,c43cc8883780c322832a76af9315fcc0dc978e3dc080102b3f2d72a8a0c22360,000135004701a3001c001206e8000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00259,0,/battle/b_pl_tower/pl_btdpm.narc,149,259,,11804,11820,4144,4160,16,3c7bdcf3050ff645515251d5cffd0dda855f4bec026f15a567d582994d4ee38c,03014a015900f600b60012119c000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00260,0,/battle/b_pl_tower/pl_btdpm.narc,149,260,,11820,11836,4160,4176,16,62535e91bf6509583d479202d1464018bd5f41ca5f8cc6c0f42651fba01c7228,84019201f200ae00eb000602b8000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00261,0,/battle/b_pl_tower/pl_btdpm.narc,149,261,,11836,11852,4176,4192,16,4bded71133b78f766e668e023561e599fed0e5efc415115179c931411d04bbc6,87012b0118019d0003010a03e8000000,,,,,False,,,,,,,,,,False,False
