container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/battle/graphic/pl_batt_bg.narc,/battle/graphic/pl_batt_bg.narc!/member_00097,0,/battle/graphic/pl_batt_bg.narc,155,97,,531240,532464,528452,529676,1224,c05a0e1ca64030db5bd9bddbd38b53371505bc9de7465dfb1a97e4db7825e21c,10241000005243534efffe0001002410,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4132,True,4132,b0ad5d4024108222e76165631b705c143a82bf9740bd856e7f8846201cd04a85,NSCR screen map,Confirmed,False,False
/battle/graphic/pl_batt_bg.narc,/battle/graphic/pl_batt_bg.narc!/member_00098,0,/battle/graphic/pl_batt_bg.narc,155,98,,532464,533804,529676,531016,1340,14fbaff5b361a3eb98f6f69cde92bc9cb68bc278beff9311c34ed87ec834a9cc,10241000005243534efffe0001002410,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4132,True,4132,9db6fd967e8e91f6e1d8c8f8e897505270b564af1ffc62d7454ad8cf672cb36a,NSCR screen map,Confirmed,False,False
/battle/graphic/pl_batt_bg.narc,/battle/graphic/pl_batt_bg.narc!/member_00099,0,/battle/graphic/pl_batt_bg.narc,155,99,,533804,543472,531016,540684,9668,db9d884120701f14c6dff04f5772b67ac92e09e4a3fe370ad1028044a10bb790,10304000005247434efffe0001003040,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,16432,True,16432,c5386540e987bd7dbc2b3cfb143ad22968663dc5f6a5dc15dee27a6bbccc31ca,NCGR graphics,Confirmed,False,False
/battle/graphic/pl_batt_bg.narc,/battle/graphic/pl_batt_bg.narc!/member_00100,0,/battle/graphic/pl_batt_bg.narc,155,100,,543472,549968,540684,547180,6496,67dd70996ff3af7e58d767da618a5180b918de5a49eb0a28776daed3aec144e0,10304000005247434efffe0001003040,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,16432,True,16432,b8d1e7125ea53d7e43104de702c395bdd24bce352dd79d69d707d696d32261ef,NCGR graphics,Confirmed,False,False
/battle/graphic/pl_batt_bg.narc,/battle/graphic/pl_batt_bg.narc!/member_00101,0,/battle/graphic/pl_batt_bg.narc,155,101,,549968,552148,547180,549360,2180,f0b79e99a3dd6b4d5fec1bf99d8dd19dfedc520cc3af7a02806d5f5ee28920ae,10240800005243534efffe0001002408,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,2084,True,2084,aa5d9003feac5351187d0ba68461d0deb6de09a5dff1255f7cbd0d162a55fe38,NSCR screen map,Confirmed,False,False
/battle/graphic/pl_batt_bg.narc,/battle/graphic/pl_batt_bg.narc!/member_00102,0,/battle/graphic/pl_batt_bg.narc,155,102,,552148,561584,549360,558796,9436,5e7b9bd9adc8bd2eb17a8b4cb4a94e003ce01cfc8c6004366704c3c323ef83b4,10304000005247434efffe0001003040,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,16432,True,16432,d6253faa8ddf18aac258ac18020536e2bfb8ed3d8ee43bb703ca2a0e1fe27d67,NCGR graphics,Confirmed,False,False
/battle/graphic/pl_batt_bg.narc,/battle/graphic/pl_batt_bg.narc!/member_00103,0,/battle/graphic/pl_batt_bg.narc,155,103,,561584,563160,558796,560372,1576,c66c6d9db9ecffd76d7556661221ae232bbdc87cae999b7af8c4d181f3e75a57,10241000005243534efffe0001002410,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4132,True,4132,1ac58422403074e152ad9ae9ed467f79aa9cc29c78a5baf440c712b2e6eaa5c4,NSCR screen map,Confirmed,False,False
/battle/graphic/pl_batt_bg.narc,/battle/graphic/pl_batt_bg.narc!/member_00104,0,/battle/graphic/pl_batt_bg.narc,155,104,,563160,564816,560372,562028,1656,eea8c4ec3d7762642c29316b7b70b5dab775552c44e59c3467c19054afea4297,10241000005243534efffe0001002410,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4132,True,4132,a33ac5eea3d968a10c3ecc1001ae323561672cdb6b1e03ac020529d647d2d141,NSCR screen map,Confirmed,False,False
/battle/graphic/pl_batt_bg.narc,/battle/graphic/pl_batt_bg.narc!/member_00105,0,/battle/graphic/pl_batt_bg.narc,155,105,,564816,577016,562028,574228,12200,9ade01d65b0cbe3ae5d0a296902f4c5dd0bc7b6c79ee0c7a0045168387294e6f,10b00801005247434efffe000100b008,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,67760,True,67760,49baf6aaba8dacf53e266276cdecb3b2636c16da3727388bb503579b867f5409,NCGR graphics,Confirmed,False,False
/battle/graphic/pl_batt_bg.narc,/battle/graphic/pl_batt_bg.narc!/member_00106,0,/battle/graphic/pl_batt_bg.narc,155,106,,577016,578680,574228,575892,1664,113a1a7b7174f8bc6c13b06a955010f18b2f163613af384d491b52c2dd7c888b,10241000005243534efffe0001002410,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4132,True,4132,c5e415d2851c83967d7f0d9b4905067caad94e49a9ef07bb1806e7f2d06eb23d,NSCR screen map,Confirmed,False,False
/battle/graphic/pl_batt_bg.narc,/battle/graphic/pl_batt_bg.narc!/member_00107,0,/battle/graphic/pl_batt_bg.narc,155,107,,578680,580108,575892,577320,1428,c63bd57da54422922b15ca58f0f6e67030e1f1533f790e42a2f7270a2ef721f6,10241000005243534efffe0001002410,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4132,True,4132,70c1fa1a671cb41b947f498a4f3dc704cf10f6091f17236623899fce8c0a8b4d,NSCR screen map,Confirmed,False,False
/battle/graphic/pl_batt_bg.narc,/battle/graphic/pl_batt_bg.narc!/member_00108,0,/battle/graphic/pl_batt_bg.narc,155,108,,580108,581528,577320,578740,1420,509d9414ce867572f06673c7a8c21489a8a84dcebfbd29e37c3de1bc1610d69f,10241000005243534efffe0001002410,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4132,True,4132,edff04ce3b8593e1dad3f8a9ce1abbda75613690d754a090984b0f8bfc9d570e,NSCR screen map,Confirmed,False,False
/battle/graphic/pl_batt_bg.narc,/battle/graphic/pl_batt_bg.narc!/member_00109,0,/battle/graphic/pl_batt_bg.narc,155,109,,581528,582956,578740,580168,1428,40199fa4156d6481836f3a532701b0bb89bef10d7918c24a48b9d3d9a0eabe39,10241000005243534efffe0001002410,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4132,True,4132,cc6b409ab942ffcc6fd1ec2f7ea8581a439c12be478cc9f575f2f9b081f1636d,NSCR screen map,Confirmed,False,False
/battle/graphic/pl_batt_bg.narc,/battle/graphic/pl_batt_bg.narc!/member_00110,0,/battle/graphic/pl_batt_bg.narc,155,110,,582956,584204,580168,581416,1248,f62f5b057439ce90471261385a4ca9acb011268bde1745ddf7220d29dff99d9b,10241000005243534efffe0001002410,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4132,True,4132,e2458b1f8caa67a07ed586e2cb2725d6761e4098a1e1418afafa26fa458a629f,NSCR screen map,Confirmed,False,False
/battle/graphic/pl_batt_bg.narc,/battle/graphic/pl_batt_bg.narc!/member_00111,0,/battle/graphic/pl_batt_bg.narc,155,111,,584204,592980,581416,590192,8776,9b81096b954f1c829803ef632eba48ff78ed6f2ea12fef86f72d8a2fd0114676,10304000005247434efffe0001003040,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,16432,True,16432,6a08ca059a2f9b3603c94a33d373476e29fb1ed7f07207b199efcd63d2717a52,NCGR graphics,Confirmed,False,False
/battle/graphic/pl_batt_bg.narc,/battle/graphic/pl_batt_bg.narc!/member_00112,0,/battle/graphic/pl_batt_bg.narc,155,112,,592980,598040,590192,595252,5060,9aaa643964a58b9c5cab021bfd5a951f710a965af11cf58101f6174ee665c053,10304000005247434efffe0001003040,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,16432,True,16432,534278a92ed457562960ac529db85839357e076ed2f09a40bed43ac8913b8805,NCGR graphics,Confirmed,False,False
/battle/graphic/pl_batt_bg.narc,/battle/graphic/pl_batt_bg.narc!/member_00113,0,/battle/graphic/pl_batt_bg.narc,155,113,,598040,599336,595252,596548,1296,6026dcefd2e453643ead1e15821ee37ed17d06bae8891cb11bb558f36f5f2610,10241000005243534efffe0001002410,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4132,True,4132,52392d4ec2c7c7dbb8c973216d3d9c3335727574243b4a86a4d5d43c522c3b31,NSCR screen map,Confirmed,False,False
/battle/graphic/pl_batt_bg.narc,/battle/graphic/pl_batt_bg.narc!/member_00114,0,/battle/graphic/pl_batt_bg.narc,155,114,,599336,600428,596548,597640,1092,1188bb3162e3c7640caef79beb45f4978888c2644769727b2b56f81b27ee4248,10300800005247434efffe0001003008,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,2096,True,2096,1a5d6010557af85c37fc15563e27181ee8eeb3abf37f8ba873af27b0d25eb812,NCGR graphics,Confirmed,False,False
/battle/graphic/pl_batt_bg.narc,/battle/graphic/pl_batt_bg.narc!/member_00115,0,/battle/graphic/pl_batt_bg.narc,155,115,,600428,600808,597640,598020,380,ab1d3aed08efd1529e1a047a1b71d47a5aab51eb4936ad5636dc7f629e159dfd,10240800005243534efffe0001002408,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,2084,True,2084,1c3dd98c8c77452d41bb084b88d427788d17e759c891e4c21ef2798a3a0134af,NSCR screen map,Confirmed,False,False
/battle/graphic/pl_batt_bg.narc,/battle/graphic/pl_batt_bg.narc!/member_00116,0,/battle/graphic/pl_batt_bg.narc,155,116,,600808,602272,598020,599484,1464,2c1070b9257947edc26c3df0866c67abfb2de1c81e1b0fc61f3699a36c9d1ab7,10241000005243534efffe0001002410,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4132,True,4132,ffad3a29a111da24d1b0de1de13e4d29801eeb7fbf91182cb356a290aa9eaaaf,NSCR screen map,Confirmed,False,False
/battle/graphic/pl_batt_bg.narc,/battle/graphic/pl_batt_bg.narc!/member_00117,0,/battle/graphic/pl_batt_bg.narc,155,117,,602272,603700,599484,600912,1428,5c92cf00049efabc382cb3c7eb62de7f5014a490355605f8c4e80e215430724e,10241000005243534efffe0001002410,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4132,True,4132,6acb2b5de59aed73ff11c2a29a012a80ec5962781a4fd4fbf3398e75f6c5e48d,NSCR screen map,Confirmed,False,False
/battle/graphic/pl_batt_bg.narc,/battle/graphic/pl_batt_bg.narc!/member_00118,0,/battle/graphic/pl_batt_bg.narc,155,118,,603700,605168,600912,602380,1468,e866e0287835180569b7fee5b13f6c7522f0c90a7b9efda89bcc44ff085f0365,10241000005243534efffe0001002410,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4132,True,4132,32b1cee7ea9038ee3639e47325fb47d03a7af466c0706050898dd282c3099cd2,NSCR screen map,Confirmed,False,False
/battle/graphic/pl_batt_bg.narc,/battle/graphic/pl_batt_bg.narc!/member_00119,0,/battle/graphic/pl_batt_bg.narc,155,119,,605168,613288,602380,610500,8120,316862474b8ccee141c965731e7f2513843a47ba60343e635a54b0743489aad3,10304000005247434efffe0001003040,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,16432,True,16432,2b7f1b297206b3e90fd36c8dc2ddab47813e4d905d42e77fcf33815e74ac0ecc,NCGR graphics,Confirmed,False,False
/battle/graphic/pl_batt_bg.narc,/battle/graphic/pl_batt_bg.narc!/member_00120,0,/battle/graphic/pl_batt_bg.narc,155,120,,613288,616516,610500,613728,3228,de39422e29b1d24230aa56a3511c82fbad422afa4d3e5adc6e590e0017ff0cb5,10304000005247434efffe0001003040,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,16432,True,16432,698ca39409b4b4c1bb0df74002ba92a0e03abac4918fbac07367be56a8d02bd6,NCGR graphics,Confirmed,False,False
/battle/graphic/pl_batt_bg.narc,/battle/graphic/pl_batt_bg.narc!/member_00121,0,/battle/graphic/pl_batt_bg.narc,155,121,,616516,618108,613728,615320,1592,10e6447778c8ebd05e8bd96faf11a0b145704b5148ef4a29d9a6f18bddaa2763,10240800005243534efffe0001002408,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,2084,True,2084,d6d061f0fbf0e86c4785685de1beb802f99eb8bb63671f9f9a5f01b0f91a9f1a,NSCR screen map,Confirmed,False,False
/battle/graphic/pl_batt_bg.narc,/battle/graphic/pl_batt_bg.narc!/member_00122,0,/battle/graphic/pl_batt_bg.narc,155,122,,618108,622212,615320,619424,4104,e56513f13c1c6b7507fcf10fcf9d5f9d8252d1a85dce0e6d73447f001f241eb4,10304000005247434efffe0001003040,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,16432,True,16432,2a92b5ea1478a60864478c01bd64ff4eb144051d304d2b6b147eec310ecf62a5,NCGR graphics,Confirmed,False,False
/battle/graphic/pl_batt_bg.narc,/battle/graphic/pl_batt_bg.narc!/member_00123,0,/battle/graphic/pl_batt_bg.narc,155,123,,622212,624004,619424,621216,1792,b44fb2e7ad44b88ce8ffbb16ff56b5f37ea0c79ab441f570ad11a922916843cb,10240800005243534efffe0001002408,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,2084,True,2084,b9ad5570cda8a9113880f327e26a9591a7d9cf1d78aebd5e9ed210247edb96b1,NSCR screen map,Confirmed,False,False
/battle/graphic/pl_batt_bg.narc,/battle/graphic/pl_batt_bg.narc!/member_00124,0,/battle/graphic/pl_batt_bg.narc,155,124,,624004,629948,621216,627160,5944,bdbe239de29361f8cc21323f7df2f0e46655c50b9f9cd69c7610cfe865f0e7ce,10304000005247434efffe0001003040,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,16432,True,16432,120465c1e22eafe97ca913e5f00d2549cacb58b0e5cb0e880d3345152ba03b72,NCGR graphics,Confirmed,False,False
/battle/graphic/pl_batt_bg.narc,/battle/graphic/pl_batt_bg.narc!/member_00125,0,/battle/graphic/pl_batt_bg.narc,155,125,,629948,631496,627160,628708,1548,cdf94c70a2792f9d8d96ccedd08a8c0c7be0e6219de73d09681a301098e30bd2,10240800005243534efffe0001002408,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,2084,True,2084,9bcbf2f3934bd8541b3d34c550953e3840aa2d1e66a25a6e0c46150f68f639bd,NSCR screen map,Confirmed,False,False
/battle/graphic/pl_batt_bg.narc,/battle/graphic/pl_batt_bg.narc!/member_00126,0,/battle/graphic/pl_batt_bg.narc,155,126,,631496,639800,628708,637012,8304,37a180a7e23b53f19e3f979b38fd873fc5ed99c46358af279714aa4dc90fc99c,10304000005247434efffe0001003040,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,16432,True,16432,7cdddf2db1828628de822a48aa018425982002b84663da9dc790a05b81d0c4eb,NCGR graphics,Confirmed,False,False
/battle/graphic/pl_batt_bg.narc,/battle/graphic/pl_batt_bg.narc!/member_00127,0,/battle/graphic/pl_batt_bg.narc,155,127,,639800,641468,637012,638680,1668,1333d02258cf25ebcbd8eefce388c4ca01c36ff7b2eca7782a4ed6a0dfdb5c66,10241000005243534efffe0001002410,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4132,True,4132,c1e388af7ea9eeba502b0e960933e3e2087687e274c1835b5abf5c74aec75929,NSCR screen map,Confirmed,False,False
/battle/graphic/pl_batt_bg.narc,/battle/graphic/pl_batt_bg.narc!/member_00128,0,/battle/graphic/pl_batt_bg.narc,155,128,,641468,643736,638680,640948,2268,d2f9cb5cea71ed5aaf5e3131d31b306d593a440ea01a8eeea02da1a2e1e52410,10241000005243534efffe0001002410,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4132,True,4132,52366fb14ec8c0f3034c103d1db37983a3685427927a2dde22591ac38384f4db,NSCR screen map,Confirmed,False,False
/battle/graphic/pl_batt_bg.narc,/battle/graphic/pl_batt_bg.narc!/member_00129,0,/battle/graphic/pl_batt_bg.narc,155,129,,643736,648276,640948,645488,4540,f621b84fd86f2397d6270b286d3ca23e6271e3ef6c0a4aa2b5371807e402ef1a,10304000005247434efffe0001003040,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,16432,True,16432,b7006225dea4b6b506a33864ebf5e825500ceb03bbe221f0d792e1cce3bfc244,NCGR graphics,Confirmed,False,False
/battle/graphic/pl_batt_bg.narc,/battle/graphic/pl_batt_bg.narc!/member_00130,0,/battle/graphic/pl_batt_bg.narc,155,130,,648276,650544,645488,647756,2268,e6c2dcf9cdc10c148bceda8076d8334e59a87660fe597141005a94e8b0e7f645,10241000005243534efffe0001002410,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4132,True,4132,70940ab0f977a7401adcb89c5fd2df8055a6391742e2f131e4041cdd29d4ad67,NSCR screen map,Confirmed,False,False
/battle/graphic/pl_batt_bg.narc,/battle/graphic/pl_batt_bg.narc!/member_00131,0,/battle/graphic/pl_batt_bg.narc,155,131,,650544,652976,647756,650188,2432,a4205e496d77c5ec3b652de4d608070b3f49e6586ce12472c8da6476d0f78d03,10304000005247434efffe0001003040,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,16432,True,16432,8e18b1298433eace502fa68d3764e6504de31a92a475cd82c6d772621d997587,NCGR graphics,Confirmed,False,False
/battle/graphic/pl_batt_bg.narc,/battle/graphic/pl_batt_bg.narc!/member_00132,0,/battle/graphic/pl_batt_bg.narc,155,132,,652976,653600,650188,650812,624,12644273228854d0c9fc732b70e77dfa06f57651e75fdbf4041cfb96f6e57f10,10241000005243534efffe0001002410,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4132,True,4132,2cb5f84e34699bd4716f31b54d892c9a0e09665ce8fa5f866188f95a9ceff6f4,NSCR screen map,Confirmed,False,False
/battle/graphic/pl_batt_bg.narc,/battle/graphic/pl_batt_bg.narc!/member_00133,0,/battle/graphic/pl_batt_bg.narc,155,133,,653600,654224,650812,651436,624,14a0ad7173f121c6aa96a0fb8a84a9f488670bfc13fa15f622c72b43f1935119,10241000005243534efffe0001002410,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4132,True,4132,e6c1571ca70ff16cb4521382c34302e45e8e3ab46d0382d158bea07d33f55eac,NSCR screen map,Confirmed,False,False
/battle/graphic/pl_batt_bg.narc,/battle/graphic/pl_batt_bg.narc!/member_00134,0,/battle/graphic/pl_batt_bg.narc,155,134,,654224,657816,651436,655028,3592,4a2af4e97addbe5fd20bb54e053e3a67a13a6cd338482e1623287262a7b9356f,10304000005247434efffe0001003040,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,16432,True,16432,28e1d7b8a6954fe05eb618f1cf7d58890601c33d90c65677dd7ca91e3a6a6ec5,NCGR graphics,Confirmed,False,False
/battle/graphic/pl_batt_bg.narc,/battle/graphic/pl_batt_bg.narc!/member_00135,0,/battle/graphic/pl_batt_bg.narc,155,135,,657816,658608,655028,655820,792,8fa358a0b2dc02df7787dc0b3b038645ae038c526c70b4bf6dc31a49ecadc333,10240800005243534efffe0001002408,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,2084,True,2084,bd15c412c4c46bba9566d59d84561273915c1a8df938f0a92d508f40e3c65293,NSCR screen map,Confirmed,False,False
/battle/graphic/pl_batt_bg.narc,/battle/graphic/pl_batt_bg.narc!/member_00136,0,/battle/graphic/pl_batt_bg.narc,155,136,,658608,659812,655820,657024,1204,719e4cba91f7d3fbd011a863bc57793b85f9006f35ab1266bb0499835ab8f46a,10241000005243534efffe0001002410,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4132,True,4132,3bae282a06ab8d329343cf03440e40624d83f3a29d5fb129417a2b1be1ac7683,NSCR screen map,Confirmed,False,False
/battle/graphic/pl_batt_bg.narc,/battle/graphic/pl_batt_bg.narc!/member_00137,0,/battle/graphic/pl_batt_bg.narc,155,137,,659812,661016,657024,658228,1204,1266df0d42ffe8cdb0a3766e5bed6426cae4a5c52925cbf081c90761152f1493,10241000005243534efffe0001002410,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4132,True,4132,33ed8424e81386b3c2eb4775817da22526fe6b90f80d0f9ce14ac05891467020,NSCR screen map,Confirmed,False,False
/battle/graphic/pl_batt_bg.narc,/battle/graphic/pl_batt_bg.narc!/member_00138,0,/battle/graphic/pl_batt_bg.narc,155,138,,661016,667076,658228,664288,6060,fe6815e5a2d6a1aa10997b542c674bc54638e502ca3f3180967b15c6a5dcb92e,10304000005247434efffe0001003040,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,16432,True,16432,714f0b97011d42d5bebfc6d95d9c9f78322de0595ca7366f18c2895608df5a16,NCGR graphics,Confirmed,False,False
/battle/graphic/pl_batt_bg.narc,/battle/graphic/pl_batt_bg.narc!/member_00139,0,/battle/graphic/pl_batt_bg.narc,155,139,,667076,672536,664288,669748,5460,9c12d237dcc5f176e65356927858d22026aaeda64fb46058da2b8821211779f0,10304000005247434efffe0001003040,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,16432,True,16432,d9a971b9dcddb5b6a872fd42cbc5afe9d2c12abd8c821216f376b5a6cdd09db3,NCGR graphics,Confirmed,False,False
/battle/graphic/pl_batt_bg.narc,/battle/graphic/pl_batt_bg.narc!/member_00140,0,/battle/graphic/pl_batt_bg.narc,155,140,,672536,674096,669748,671308,1560,d997b808d58aef26684b25fc1f2e72dcf204b622c6022521930a860f3905839a,10241000005243534efffe0001002410,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4132,True,4132,c0b732b485e0bd66d52ce952ffe7a426b40b1339862fbe402407e976889eaef5,NSCR screen map,Confirmed,False,False
/battle/graphic/pl_batt_bg.narc,/battle/graphic/pl_batt_bg.narc!/member_00141,0,/battle/graphic/pl_batt_bg.narc,155,141,,674096,676528,671308,673740,2432,a4205e496d77c5ec3b652de4d608070b3f49e6586ce12472c8da6476d0f78d03,10304000005247434efffe0001003040,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,16432,True,16432,8e18b1298433eace502fa68d3764e6504de31a92a475cd82c6d772621d997587,NCGR graphics,Confirmed,False,False
/battle/graphic/pl_batt_bg.narc,/battle/graphic/pl_batt_bg.narc!/member_00142,0,/battle/graphic/pl_batt_bg.narc,155,142,,676528,677152,673740,674364,624,12644273228854d0c9fc732b70e77dfa06f57651e75fdbf4041cfb96f6e57f10,10241000005243534efffe0001002410,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4132,True,4132,2cb5f84e34699bd4716f31b54d892c9a0e09665ce8fa5f866188f95a9ceff6f4,NSCR screen map,Confirmed,False,False
/battle/graphic/pl_batt_bg.narc,/battle/graphic/pl_batt_bg.narc!/member_00143,0,/battle/graphic/pl_batt_bg.narc,155,143,,677152,678528,674364,675740,1376,18a7fb48c13bc4cbaa7c9536dcc379e94acc70409d0375ecf3019523629bfdaa,10241000005243534efffe0001002410,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4132,True,4132,e06129337a9f00768e3c7f283419fcd1257bf3406d02d00f7265000feea6f7f7,NSCR screen map,Confirmed,False,False
/battle/graphic/pl_batt_bg.narc,/battle/graphic/pl_batt_bg.narc!/member_00144,0,/battle/graphic/pl_batt_bg.narc,155,144,,678528,679892,675740,677104,1364,62e88892c7718e247937b65dbfd9509d7a33d81c80592a2a524ae06d6de92b93,10241000005243534efffe0001002410,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4132,True,4132,a4e5ce09d38639edb960865609d10eb7dfc4c115af534d9919d00487e28311b7,NSCR screen map,Confirmed,False,False
/battle/graphic/pl_batt_bg.narc,/battle/graphic/pl_batt_bg.narc!/member_00145,0,/battle/graphic/pl_batt_bg.narc,155,145,,679892,681264,677104,678476,1372,b548eb7bd6ee1f5570a3aa1cc6e735b0077da014f6da181f0927adc8772c08ab,10241000005243534efffe0001002410,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4132,True,4132,da20622c42fcfbc135ea03dca1026e611821b0ba6388ee9f3c4b120e7237bf67,NSCR screen map,Confirmed,False,False
/battle/graphic/pl_batt_bg.narc,/battle/graphic/pl_batt_bg.narc!/member_00146,0,/battle/graphic/pl_batt_bg.narc,155,146,,681264,689160,678476,686372,7896,df3c18b753d874de1fea84124e31e215abdec329e48b2b473316b7ad44d751df,10304000005247434efffe0001003040,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,16432,True,16432,5a4e2cebc70820df75cfbaafe57b74ac5d48279eda92e48471f0efe748fb2c7c,NCGR graphics,Confirmed,False,False
